vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
60563,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-biel-moon-metalizowany-tmble7ns1m8047837.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/3/13c026750dc81b81327f8cb285da3a91-TMBLE7NS1M8047837-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE7NS1M8047837,EXCELLENT,194650 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Biel Moon Metalizowany,2100.27 PLN,AVAILABLE,NEW,50.32522,19.170993,2.0 TSI 190 KM
61171,ŠKODA KODIAQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-niebieski-race-metalizowany-tmble7ns3m8514465.html,ŠKODA,KODIAQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/4637f57d4e6e6090829552eff298d61f-TMBLE7NS3M8514465-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE7NS3M8514465,EXCELLENT,195700 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Niebieski Race Metalizowany,2111.60 PLN,AVAILABLE,NEW,54.448141,16.963699,2.0 TSI 190 KM
60536,ŠKODA KODIAQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kodiaq-2-0-tsi-140-kw-190-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmble7ns3m8046107.html,ŠKODA,KODIAQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/b/9ba7e58617d4dba3ac061343407f21af-TMBLE7NS3M8046107-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,4x4,TMBLE7NS3M8046107,EXCELLENT,197950 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Szary Business Metalizowany,2135.88 PLN,AVAILABLE,NEW,50.697196,17.876002,2.0 TSI 190 KM
60765,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjn7np7m7013832.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/c/9cba016b16d22d3fa0f09b82c8e83fa8-TMBJN7NP7M7013832-EF.png,WAGON,AUTOMATIC,GASOLINE,WAGON,FWD,TMBJN7NP7M7013832,EXCELLENT,122950 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Biel Candy Niemetalizowany,1157.80 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
59076,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmban7np6m7048216.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/e/9e961b977a8b591e5322695ba47c5689-TMBAN7NP6M7048216-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP6M7048216,EXCELLENT,113750 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,1230.89 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
59077,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmban7np1m7047524.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/e/9e961b977a8b591e5322695ba47c5689-TMBAN7NP1M7047524-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP1M7047524,EXCELLENT,113750 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,1230.89 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
60835,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmban7np6m7046093.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/a/9a49e40fe8d87880b07aa234d757ba35-TMBAN7NP6M7046093-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP6M7046093,EXCELLENT,119900 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Czarny Magic metalizowany,1297.44 PLN,AVAILABLE,NEW,50.305035,18.659572,1.5 TSI 150 KM
60280,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmban7np1m7055171.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/f/0faa6367a37229d83fbe10513207b8ea-TMBAN7NP1M7055171-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP1M7055171,EXCELLENT,120100 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Biel Candy Niemetalizowany,1299.60 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
59080,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmban7np9m7045181.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/1/d1409c1050dc6db73b038821e9abb908-TMBAN7NP9M7045181-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP9M7045181,EXCELLENT,120900 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Czarny Magic metalizowany,1308.26 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
53653,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjj7np8m7014323.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjj7np8m7014323-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP8M7014323,EXCELLENT,144150 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czarny Magic metalizowany,1387.21 PLN,AVAILABLE,NEW,51.826285,16.603981,2.0 TDI 190 KM
58415,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbah7np7m7038947.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/1/817e57afa13983a80c12f2515ed36049-TMBAH7NP7M7038947-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAH7NP7M7038947,EXCELLENT,147450 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Biel Candy Niemetalizowany,1422.92 PLN,AVAILABLE,NEW,50.305035,18.659572,2.0 TDI 150 KM
59164,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmban7np6m7043551.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/2/f2e64a2bea785ee488193009d1cf1c31-TMBAN7NP6M7043551-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NP6M7043551,EXCELLENT,134000 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Szary Quarz Metalizowany,1450.02 PLN,AVAILABLE,NEW,50.27775,21.38158,1.5 TSI 150 KM
58282,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmbjn7np1m7043523.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/b/3b9e1717ca33a767c1ef12298cee8429-TMBJN7NP1M7043523-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJN7NP1M7043523,EXCELLENT,134800 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Czarny Magic metalizowany,1458.67 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
58522,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmban7np6m7048278.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d72c5fe4b9e8a2a8eaea3daf1e7adba8-TMBAN7NP6M7048278-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP6M7048278,EXCELLENT,135000 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Race Metalizowany,1460.84 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
53475,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017355.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017355-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP3M7017355,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1466.74 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
53476,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017341.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017341-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP3M7017341,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1466.74 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
53474,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np2m7017668.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np2m7017668-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP2M7017668,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1466.74 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
56075,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np5m7039107.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/d/0d6a65be0308f53e5420432490f9e414-TMBJR7NP5M7039107-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP5M7039107,EXCELLENT,151650 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Czarny Magic metalizowany,1468.37 PLN,AVAILABLE,NEW,51.411757,21.130805,2.0 TDI 200 KM
56775,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-blekit-lava-metalizowany-tmbcr7np5m7019190.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/9/29414d1ec1b7368ed21006b8470f9ba3-TMBCR7NP5M7019190-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP5M7019190,EXCELLENT,153300 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Lava Metalizowany,1486.22 PLN,AVAILABLE,NEW,52.359853,16.849685,2.0 TDI 200 KM
59123,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-6-biegowa-manualna-szary-business-metalizowany-tmbah7npxm7048288.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/a/6a9c2c2cd54ab2b682c90918128d4e98-TMBAH7NPXM7048288-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAH7NPXM7048288,EXCELLENT,139900 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Szary Business Metalizowany,1513.86 PLN,AVAILABLE,NEW,53.101979,18.008603,2.0 TDI 150 KM
60874,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbah7np8m7059564.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/e/4ec06d472b02fe4c93eec04f576c7033-TMBAH7NP8M7059564-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAH7NP8M7059564,EXCELLENT,140650 PLN,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,1521.98 PLN,AVAILABLE,NEW,51.411597,16.185118,2.0 TDI 150 KM
55229,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np7m7030439.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np7m7030439-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP7M7030439,EXCELLENT,156950 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Czarny Magic metalizowany,1525.72 PLN,AVAILABLE,NEW,51.738529,18.045687,2.0 TDI 200 KM
59206,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmban7np5m7050930.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/1/d1f2b9eaf96ecffd48d845e991037c99-TMBAN7NP5M7050930-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NP5M7050930,EXCELLENT,142800 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Biel Moon Metalizowany,1545.24 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
55069,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-zielen-emerald-metalizowany-tmbjr9np4m7022195.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-zielen-emerald-metalizowany-tmbjr9np4m7022195-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR9NP4M7022195,EXCELLENT,158850 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Zieleń Emerald Metalizowany,1546.28 PLN,AVAILABLE,NEW,52.333327,20.964408,2.0 TDI 200 KM
56531,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjr7np4m7042225.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4a66861bbb41fc73bb3acc047100e0fa-TMBJR7NP4M7042225-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP4M7042225,EXCELLENT,158950 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Szary Quarz Metalizowany,1547.36 PLN,AVAILABLE,NEW,54.529269,18.505697,2.0 TDI 200 KM
59385,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmban7np8m7052350.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/c/0c1b87383dbbf6817cf19544a213ebeb-TMBAN7NP8M7052350-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NP8M7052350,EXCELLENT,143900 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Błękit Lava Metalizowany,1557.14 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
59384,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmban7npxm7052432.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/c/0c1b87383dbbf6817cf19544a213ebeb-TMBAN7NPXM7052432-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NPXM7052432,EXCELLENT,143900 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Błękit Lava Metalizowany,1557.14 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
59482,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmban7npxm7052530.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/c/0c1b87383dbbf6817cf19544a213ebeb-TMBAN7NPXM7052530-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NPXM7052530,EXCELLENT,143900 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Błękit Lava Metalizowany,1557.14 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
59383,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmban7npxm7052561.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/9/89ce89258f902318185bfdb73f450ac0-TMBAN7NPXM7052561-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NPXM7052561,EXCELLENT,143900 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Biel Moon Metalizowany,1557.14 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
59022,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmban7np9m7050543.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/f/7f1ad63ac089d061238be9ddfd12fb02-TMBAN7NP9M7050543-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NP9M7050543,EXCELLENT,143900 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Szary Quarz Metalizowany,1557.14 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
57958,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np7m7041294.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/6/d657ab3724ed6128a6747d02de5f6690-TMBJR7NP7M7041294-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP7M7041294,EXCELLENT,160500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Business Metalizowany,1564.13 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
56555,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjr7np8m7042017.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/1950baa6667a05f652f346a9195de82d-TMBJR7NP8M7042017-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP8M7042017,EXCELLENT,160500 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Business Metalizowany,1564.13 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
60554,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-200-kw-272-km-7-biegowa-automatyczna-dsg-4x4-czarny-magic-metalizowany-tmbcp7np4m7021325.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/b/db13ece5673e1091ad1ce7386dd39cc6-TMBCP7NP4M7021325-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,4x4,TMBCP7NP4M7021325,EXCELLENT,163100 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czarny Magic metalizowany,1592.27 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TSI 272 KM
