id,title,description,availability,condition,price,link,image_link,brand,inventory,fb_product_category,google_product_category,model,year,transmission,body_style,drivetrain,vin,exterior_color,state_of_vehicle,fuel_type,exterior_color,custom_label_1,custom_label_2,custom_label_3,custom_label_4
59554,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,62850 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj7mz066035.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/4/7494a28bce6ef50e3155052be2aa2a85-TMBEP6NJ7MZ066035-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ7MZ066035,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,676.14 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
58474,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,62850 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj8mz060096.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/7/f74b8489a21648d73d133e9127658529-TMBEP6NJ8MZ060096-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ8MZ060096,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,676.14 PLN,1.0 TSI 95 KM,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",50.32522
59556,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,62850 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbep6nj5mz065899.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d72512344a249762aa648ad5413f2630-TMBEP6NJ5MZ065899-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ5MZ065899,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,676.14 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
58963,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,62850 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj4mz063917.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/a/0ae50a684a8ba18f1df1962c01c51b5f-TMBEP6NJ4MZ063917-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ4MZ063917,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,676.14 PLN,1.0 TSI 95 KM,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",49.842531
60055,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,62850 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbep6nj9mz055165.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/e/ceb4e25566365b54c6c8a13aa10136e7-TMBEP6NJ9MZ055165-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ9MZ055165,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,676.14 PLN,1.0 TSI 95 KM,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",54.177836
59559,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,62850 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6njxmz065624.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/a/0a8dab524c697bd64d5ebf90bc69ac8b-TMBEP6NJXMZ065624-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJXMZ065624,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,676.14 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
58755,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,62850 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbep6nj4mz061620.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/9/596668f3a506d1b521e5c11372807bdd-TMBEP6NJ4MZ061620-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ4MZ061620,Błękit Lava Metalizowany,NEW,GASOLINE,Błękit Lava Metalizowany,676.14 PLN,1.0 TSI 95 KM,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",50.32522
61157,ŠKODA FABIA COMBI,Oferta leasingu online,in stock,NEW,63050 PLN,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbjp6nj2mz078348.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/2/829c0e139cf6ddf317e19a06750fdbec-TMBJP6NJ2MZ078348-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA COMBI,2021,MANUAL,WAGON,FWD,TMBJP6NJ2MZ078348,Biel Candy Niemetalizowany,NEW,GASOLINE,Biel Candy Niemetalizowany,678.29 PLN,1.0 TSI 95 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
57585,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63050 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbep6nj2mz054441.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/d/ed4372ed89bd18912baf33eda2f5225f-TMBEP6NJ2MZ054441-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ2MZ054441,Biel Candy Niemetalizowany,NEW,GASOLINE,Biel Candy Niemetalizowany,678.29 PLN,1.0 TSI 95 KM,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",50.32522
60077,ŠKODA FABIA COMBI,Oferta leasingu online,in stock,NEW,63050 PLN,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbjp6njxmz073673.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/f/9f1c36c3e009c709a4d21f9ad1528542-TMBJP6NJXMZ073673-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA COMBI,2021,MANUAL,WAGON,FWD,TMBJP6NJXMZ073673,Biel Candy Niemetalizowany,NEW,GASOLINE,Biel Candy Niemetalizowany,678.29 PLN,1.0 TSI 95 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
59923,ŠKODA FABIA COMBI,Oferta leasingu online,in stock,NEW,63050 PLN,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbjp6nj4mz070039.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/f/9f1c36c3e009c709a4d21f9ad1528542-TMBJP6NJ4MZ070039-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA COMBI,2021,MANUAL,WAGON,FWD,TMBJP6NJ4MZ070039,Biel Candy Niemetalizowany,NEW,GASOLINE,Biel Candy Niemetalizowany,678.29 PLN,1.0 TSI 95 KM,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",53.034226
59248,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63300 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj3mz061611.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/1/61d0dd9a2757950a664e7007c11fed96-TMBEP6NJ3MZ061611-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ3MZ061611,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,680.98 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
58644,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63300 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj6mz061344.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/8/a8eb2ecb1086155510e4027720e7c3a5-TMBEP6NJ6MZ061344-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ6MZ061344,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,680.98 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
59623,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6njxmz066790.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1dbeaa5c615e2e49048eeab40d67405f-TMBEP6NJXMZ066790-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJXMZ066790,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",54.448141
58878,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj2mz063947.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/3/a3776750ee6448a7d759adacc4eb22d8-TMBEP6NJ2MZ063947-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ2MZ063947,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
59246,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj1mz062367.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1dbeaa5c615e2e49048eeab40d67405f-TMBEP6NJ1MZ062367-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ1MZ062367,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
56862,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj1mz053734.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/3/a3776750ee6448a7d759adacc4eb22d8-TMBEP6NJ1MZ053734-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ1MZ053734,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",54.448141
59250,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj4mz059091.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1dbeaa5c615e2e49048eeab40d67405f-TMBEP6NJ4MZ059091-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ4MZ059091,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
58642,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj8mz061314.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/3/a3776750ee6448a7d759adacc4eb22d8-TMBEP6NJ8MZ061314-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ8MZ061314,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
59565,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbep6nj7mz068643.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/0/60cc623626cfd84b1681128b1493f971-TMBEP6NJ7MZ068643-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ7MZ068643,Błękit Lava Metalizowany,NEW,GASOLINE,Błękit Lava Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
59400,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj3mz066100.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1dbeaa5c615e2e49048eeab40d67405f-TMBEP6NJ3MZ066100-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ3MZ066100,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",54.448141
60937,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbep6nj0mz061842.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/b/8b4a7dcbb8727c465b05bff70e5c0b31-TMBEP6NJ0MZ061842-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ0MZ061842,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",53.783378
58938,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj7mz063930.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/3/a3776750ee6448a7d759adacc4eb22d8-TMBEP6NJ7MZ063930-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ7MZ063930,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",50.291388
59908,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj3mz054111.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1dbeaa5c615e2e49048eeab40d67405f-TMBEP6NJ3MZ054111-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ3MZ054111,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",54.177836
58641,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63500 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj6mz061814.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/3/a3776750ee6448a7d759adacc4eb22d8-TMBEP6NJ6MZ061814-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ6MZ061814,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.13 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
61614,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63550 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj8mz083099.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/4/74dc403204faf0a16584f37f3f404719-TMBEP6NJ8MZ083099-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ8MZ083099,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,683.67 PLN,1.0 TSI 95 KM,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",52.180939
61607,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63550 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj1mz084174.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/2/124f13bf5d89ad28a43093a4ccbd1bcc-TMBEP6NJ1MZ084174-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ1MZ084174,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,683.67 PLN,1.0 TSI 95 KM,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",52.180939
58007,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63700 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbep6nj5mz057785.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/4/949e160167c4665473678ca754b0f780-TMBEP6NJ5MZ057785-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ5MZ057785,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,685.29 PLN,1.0 TSI 95 KM,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",52.216105
56867,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63850 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbep6nj5mz052666.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/7/87003c3adfabac5ad508962117e07c9a-TMBEP6NJ5MZ052666-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ5MZ052666,Błękit Titan Metalizowany,NEW,GASOLINE,Błękit Titan Metalizowany,686.90 PLN,1.0 TSI 95 KM,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",54.448141
58859,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63850 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj1mz062577.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/3/a3776750ee6448a7d759adacc4eb22d8-TMBEP6NJ1MZ062577-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ1MZ062577,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,686.90 PLN,1.0 TSI 95 KM,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",52.333327
57783,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,63900 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbep6nj5mz053381.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/1/817dc52131b5dfb168f8e95c832c4e96-TMBEP6NJ5MZ053381-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ5MZ053381,Błękit Titan Metalizowany,NEW,GASOLINE,Błękit Titan Metalizowany,687.44 PLN,1.0 TSI 95 KM,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",54.177836
60122,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj5mz074795.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d751243b9ce7e262a0e5476b712f865-TMBEP6NJ5MZ074795-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ5MZ074795,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
60124,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj9mz074623.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/4/645cf4de43f8fe0ddececdef0c4ad266-TMBEP6NJ9MZ074623-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ9MZ074623,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
60126,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj7mz074328.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/f/bfbb1fb4977c454b162634bff179bd1d-TMBEP6NJ7MZ074328-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ7MZ074328,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
