vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59905,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx0my112779.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/a/7a21902c7d442b83ae657ef99cc7ecd5-TMBJR7NX0MY112779-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY112779,EXCELLENT,123750 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czerń Magic Metalizowany,1333.55 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
61435,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjg7nx0my113338.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/7/f723471fef85c46bc1ac7e3cd10167c8-TMBJG7NX0MY113338-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX0MY113338,EXCELLENT,123850 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,1334.63 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 115 KM
57753,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx9my103630.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4add1db4afd559fccb110fbe7cfc4032-TMBJR7NX9MY103630-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY103630,EXCELLENT,124100 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Błękit Race Metalizowany,1337.33 PLN,AVAILABLE,NEW,50.072917,18.520767,1.5 TSI 150 KM
58532,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbaj7nx6my105682.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/1/41d19434d63514ea907da2453a27df31-TMBAJ7NX6MY105682-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX6MY105682,EXCELLENT,124700 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Biel Candy Niemetalizowany,1343.79 PLN,AVAILABLE,NEW,52.448805,16.905748,2.0 TDI 150 KM
60212,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjg7nx8my112664.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/4/44a539438ce31b6d8fc64ed5f3aa7d69-TMBJG7NX8MY112664-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX8MY112664,EXCELLENT,125450 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Czerń Magic Metalizowany,1351.87 PLN,AVAILABLE,NEW,53.783378,20.490233,2.0 TDI 115 KM
60969,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbaj7nx9my126154.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/5/a51e9b415be82ac37e1e2711e65cfb5f-TMBAJ7NX9MY126154-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX9MY126154,EXCELLENT,126050 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,1358.34 PLN,AVAILABLE,NEW,52.372376,16.950839,2.0 TDI 150 KM
59956,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjr7nx2my123492.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/d/ddc18bcb724bef878aa067075f8afec9-TMBJR7NX2MY123492-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX2MY123492,EXCELLENT,126050 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Srebrny Brilliant Metalizowany,1358.34 PLN,AVAILABLE,NEW,52.246704,21.063113,1.5 TSI 150 KM
60979,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbaj7nxxmy132819.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/6/6631ca174c0b69fbdfb0840051437bf9-TMBAJ7NXXMY132819-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NXXMY132819,EXCELLENT,127750 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Biel Moon Metalizowany,1376.66 PLN,AVAILABLE,NEW,53.13684,16.737783,2.0 TDI 150 KM
61919,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjr7nx3my146814.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/b/8b4a16d90fead44a9a85c4c251ca9a6a-TMBJR7NX3MY146814-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX3MY146814,EXCELLENT,128450 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Błękit Lava Metalizowany,1384.20 PLN,AVAILABLE,NEW,50.072917,18.520767,1.5 TSI 150 KM
59915,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjj7nx0my106214.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/9/6941434f47218cd5bc46dca7309b6ae8-TMBJJ7NX0MY106214-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX0MY106214,EXCELLENT,128700 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Biel Candy Niemetalizowany,1386.90 PLN,AVAILABLE,NEW,50.245177,19.010177,2.0 TDI 150 KM
58516,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbaj7nxxmy110609.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/84fbe9109c041b1504b578a16e0d4839-TMBAJ7NXXMY110609-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NXXMY110609,EXCELLENT,128750 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Biel Candy Niemetalizowany,1387.43 PLN,AVAILABLE,NEW,50.305035,18.659572,2.0 TDI 150 KM
57685,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjj7nx9my105384.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/b/6bbfca4e645899416f0002c23aab155d-TMBJJ7NX9MY105384-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJJ7NX9MY105384,EXCELLENT,129350 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Czerń Magic Metalizowany,1393.90 PLN,AVAILABLE,NEW,52.180939,20.889248,2.0 TDI 150 KM
57686,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjj7nx6my104659.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/b/6bbfca4e645899416f0002c23aab155d-TMBJJ7NX6MY104659-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJJ7NX6MY104659,EXCELLENT,129350 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Czerń Magic Metalizowany,1393.90 PLN,AVAILABLE,NEW,52.180939,20.889248,2.0 TDI 150 KM
60402,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbaj7nx0my125040.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/2/22044c5daaad3abb948f0f3fc2fc1be8-TMBAJ7NX0MY125040-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAJ7NX0MY125040,EXCELLENT,129450 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Czerń Magic Metalizowany,1394.98 PLN,AVAILABLE,NEW,50.291388,18.932135,2.0 TDI 150 KM
58488,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nx5my095994.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/4/94b4892a126434c86cce06a72f59e300-TMBJR7NX5MY095994-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX5MY095994,EXCELLENT,129950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Biel Moon Metalizowany,1400.37 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
61107,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbjr7nx5my134907.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/4/046b1690b565a86433e14e00f3781918-TMBJR7NX5MY134907-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX5MY134907,EXCELLENT,129950 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,1400.37 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
61684,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbjr7nx4my142836.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/b/7b793b751f83cc618f31883f72385030-TMBJR7NX4MY142836-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX4MY142836,EXCELLENT,129950 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,1400.37 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
61554,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbjr7nx0my139898.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/b/7b793b751f83cc618f31883f72385030-TMBJR7NX0MY139898-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX0MY139898,EXCELLENT,129950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Titan Metalizowany,1400.37 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
56987,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr9nx3my091566.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/46f4d6d539c6e72703597f9ef0fb4183-TMBJR9NX3MY091566-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR9NX3MY091566,EXCELLENT,137650 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Magic Metalizowany,1400.65 PLN,AVAILABLE,NEW,54.330789,18.535137,1.5 TSI 150 KM
42912,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx3ly009886.html,ŠKODA,NOWA OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx3ly009886-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3LY009886,EXCELLENT,130700 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Błękit Race Metalizowany,1408.45 PLN,AVAILABLE,NEW,52.180939,20.889248,1.5 TSI 150 KM
42936,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx2ly009426.html,ŠKODA,NOWA OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx2ly009426-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2LY009426,EXCELLENT,130700 PLN,"{addr1: 'Świdnicka 151', city: 'Dzierżoniów', region: 'Silesian Voivodeship', postal_code: '58-200', country: 'Poland'}",Brąz Maple Metalizowany,1408.45 PLN,AVAILABLE,NEW,50.745833,16.625011,1.5 TSI 150 KM
58486,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbjr7nx6my096216.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/e/deeeb52bcb6517459262889b910c5c32-TMBJR7NX6MY096216-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX6MY096216,EXCELLENT,131650 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czerwień Velvet Metalizowany,1418.69 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
58489,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbjr7nx9my095836.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/e/deeeb52bcb6517459262889b910c5c32-TMBJR7NX9MY095836-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJR7NX9MY095836,EXCELLENT,131650 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czerwień Velvet Metalizowany,1418.69 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
59500,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx8my119373.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/6/86c8c9edf180a94aafe969f806af42c6-TMBJJ7NX8MY119373-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX8MY119373,EXCELLENT,131750 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1419.76 PLN,AVAILABLE,NEW,51.05556,16.976925,2.0 TDI 150 KM
61826,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjj7nx0my143487.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/8/e8265921912d1dee1c2586cb60486144-TMBJJ7NX0MY143487-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX0MY143487,EXCELLENT,132250 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,1425.15 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 150 KM
42988,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx8ly010449.html,ŠKODA,NOWA OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx8ly010449-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8LY010449,EXCELLENT,132400 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Czerń Crystal Metalizowany,1426.77 PLN,AVAILABLE,NEW,50.27775,21.38158,1.5 TSI 150 KM
57671,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx6my104483.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/c/bc6114d8a7b26a363b7b358cb4fcae48-TMBJJ7NX6MY104483-ES.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX6MY104483,EXCELLENT,132750 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,1430.54 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 150 KM
48345,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nxxly009495.html,ŠKODA,NOWA OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nxxly009495-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXLY009495,EXCELLENT,134600 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Czerń Crystal Metalizowany,1450.48 PLN,AVAILABLE,NEW,52.180939,20.889248,1.5 TSI 150 KM
57697,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx5my101731.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/4/54fa6767c44c73009d29df1c8a0c82c5-TMBJR7NX5MY101731-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY101731,EXCELLENT,135100 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Srebrny Brilliant Metalizowany,1455.86 PLN,AVAILABLE,NEW,52.216105,20.875192,1.5 TSI 150 KM
60338,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbaj7nx0my105824.html,ŠKODA,OCTAVIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/65fb06b1d40db722250563e734e5e7fb-TMBAJ7NX0MY105824-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX0MY105824,EXCELLENT,135600 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Biel Moon Metalizowany,1461.25 PLN,AVAILABLE,NEW,50.32522,19.170993,2.0 TDI 150 KM
61123,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-race-metalizowany-tmbjj7nx2my135133.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/0/40e72e3af7202fe3ac40d454e4f4905e-TMBJJ7NX2MY135133-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX2MY135133,EXCELLENT,136350 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Błękit Race Metalizowany,1469.33 PLN,AVAILABLE,NEW,54.396332,18.579112,2.0 TDI 150 KM
60545,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx6my105925.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fb18c65d7367e7b4dc72f618fd9c6fb-TMBJJ7NX6MY105925-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX6MY105925,EXCELLENT,136800 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,1474.18 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 150 KM
