vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
61803,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-6-biegowa-manualna-braz-magnetic-metalizowany-tmbah7np6m7065573.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/0/e02153d755571e96c4664ee344088076-TMBAH7NP6M7065573-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAH7NP6M7065573,EXCELLENT,146600 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Brąz Magnetic Metalizowany,1586.36 PLN,AVAILABLE,NEW,53.101979,18.008603,2.0 TDI 150 KM
58136,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmblr7np7m7034306.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/6/f6815733dcc6a285e90d582968c18a6a-TMBLR7NP7M7034306-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP7M7034306,EXCELLENT,164200 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Brąz Magnetic Metalizowany,1604.17 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
61186,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-140-kw-190-km-7-biegowa-dsg-blekit-lava-metalizowany-tmbam7np5m7045472.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/d/9d4ed063f428fe18c0305569628eeba4-TMBAM7NP5M7045472-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM7NP5M7045472,EXCELLENT,152600 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Błękit Lava Metalizowany,1651.29 PLN,AVAILABLE,NEW,50.291388,18.932135,2.0 TSI 190 KM
57785,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjh7npxm7043222.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/65e6cb83d6ce11322418fcd43d66d77b-TMBJH7NPXM7043222-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NPXM7043222,EXCELLENT,153850 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,1664.81 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 150 KM
62560,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tsi-140-kw-190-km-7-biegowa-dsg-srebrny-brilliant-metalizowany-tmbjm7np2m7075271.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/6/061b0c7d0af6bd66c21fef17f42d7e5e-TMBJM7NP2M7075271-EF.png,WAGON,AUTOMATIC,GASOLINE,WAGON,FWD,TMBJM7NP2M7075271,EXCELLENT,153900 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,1665.35 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TSI 190 KM
61748,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-140-kw-190-km-7-biegowa-dsg-czarny-magic-metalizowany-tmbam9np6m7065418.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/2/f2f830745111e0236be649b10b23ba43-TMBAM9NP6M7065418-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM9NP6M7065418,EXCELLENT,157750 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,1707.02 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TSI 190 KM
60568,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjh7np9m7056642.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/f/7f362dcd952f0615c6d034b030ba0a3f-TMBJH7NP9M7056642-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NP9M7056642,EXCELLENT,158500 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Błękit Lava Metalizowany,1715.13 PLN,AVAILABLE,NEW,53.949986,18.472151,2.0 TDI 150 KM
61539,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-szary-quarz-metalizowany-tmbam7np7m7049717.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/1/11a72cb0a4bb6593e045c56b3a2e8fc8-TMBAM7NP7M7049717-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM7NP7M7049717,EXCELLENT,159750 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,1728.66 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TSI 190 KM
61741,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbar7np7m7065577.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/8/c807e2d8a430f118ed0eb8c6ed4f48f0-TMBAR7NP7M7065577-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP7M7065577,EXCELLENT,162050 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Crystal Metalizowany,1753.55 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 200 KM
57786,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np1m7042635.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b243adc38c99bbb2d7ffe30d6bba7932-TMBAR7NP1M7042635-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP1M7042635,EXCELLENT,163150 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,1765.45 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 200 KM
61514,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np1m7064277.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/1/f1daffc7a47046e6baa12a1cc069bd55-TMBJR7NP1M7064277-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP1M7064277,EXCELLENT,163500 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Czarny Magic metalizowany,1769.24 PLN,AVAILABLE,NEW,54.529269,18.505697,2.0 TDI 200 KM
61158,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbar7np6m7060810.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/6571e06c1026eecc48adad681050be69-TMBAR7NP6M7060810-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP6M7060810,EXCELLENT,164400 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Biel Moon Metalizowany,1778.97 PLN,AVAILABLE,NEW,52.448805,16.905748,2.0 TDI 200 KM
61516,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np4m7063995.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/9/59a88e311a4a45a927312feee43413e6-TMBJR7NP4M7063995-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP4M7063995,EXCELLENT,166300 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Czerń Crystal Metalizowany,1799.53 PLN,AVAILABLE,NEW,54.396332,18.579112,2.0 TDI 200 KM
61643,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np0m7064903.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/7/57732e94c58f62b8a6a2e87644ea2a94-TMBJR7NP0M7064903-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP0M7064903,EXCELLENT,169600 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Crystal Metalizowany,1835.24 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 200 KM
60181,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np7m7047119.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/c/2c64a6d44655d736167f3f17a5f5f616-TMBLR7NP7M7047119-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP7M7047119,EXCELLENT,171300 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,1853.64 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 200 KM
61750,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np7m7065272.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/6/c666ac3fc00ab07172e945315381c2c0-TMBAR7NP7M7065272-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP7M7065272,EXCELLENT,171600 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,1856.89 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 200 KM
62108,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-czarny-magic-metalizowany-tmbam7np7m7063763.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/d/6d367d59dee10bcf9cab8253d7abe053-TMBAM7NP7M7063763-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM7NP7M7063763,EXCELLENT,173350 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,1875.82 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TSI 190 KM
60437,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-140-kw-190-km-7-biegowa-dsg-zielen-emerald-metalizowany-tmbam7npxm7053065.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/7/27e013312632d39117696966faeb8eb8-TMBAM7NPXM7053065-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM7NPXM7053065,EXCELLENT,175700 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Zieleń Emerald Metalizowany,1901.25 PLN,AVAILABLE,NEW,50.823983,16.303657,2.0 TSI 190 KM
59548,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np8m7052815.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/2536c86223f16b8aca04cecdb8c4e0c9-TMBLR7NP8M7052815-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP8M7052815,EXCELLENT,175750 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,1901.79 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
61747,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np0m7065517.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/d/6d39ed12f0adaadddea739a79ca0a144-TMBAR7NP0M7065517-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP0M7065517,EXCELLENT,176250 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,1907.20 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 200 KM
61823,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np8m7065507.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/a/5abb5b62a6bccf52a7893b6f4f6bb355-TMBAR7NP8M7065507-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP8M7065507,EXCELLENT,176250 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Business Metalizowany,1907.20 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 200 KM
61751,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np2m7065258.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/a/5abb5b62a6bccf52a7893b6f4f6bb355-TMBAR7NP2M7065258-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP2M7065258,EXCELLENT,176250 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Business Metalizowany,1907.20 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 200 KM
59881,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7npxm7054887.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/2536c86223f16b8aca04cecdb8c4e0c9-TMBLR7NPXM7054887-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NPXM7054887,EXCELLENT,178200 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,1928.30 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
60470,ŠKODA SUPERB COMBI SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-czerwien-velvet-metalizowany-tmbjm7np4m7050856.html,ŠKODA,SUPERB COMBI SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/9/297f2aa2c623f91f213034f6c590b213-TMBJM7NP4M7050856-EF.png,WAGON,AUTOMATIC,GASOLINE,WAGON,FWD,TMBJM7NP4M7050856,EXCELLENT,179150 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Czerwień Velvet Metalizowany,1938.58 PLN,AVAILABLE,NEW,53.13684,16.737783,2.0 TSI 190 KM
61859,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np4m7065682.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/8898386b4efbd8f3e9f112cafe74a5b1-TMBJR7NP4M7065682-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP4M7065682,EXCELLENT,179200 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Crystal Metalizowany,1939.13 PLN,AVAILABLE,NEW,54.330789,18.535137,2.0 TDI 200 KM
58582,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmbce7np4m7048711.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/5/95e4f839ccaafd844d6e8f791cf84f6d-TMBCE7NP4M7048711-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,4x4,TMBCE7NP4M7048711,EXCELLENT,180100 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Szary Quarz Metalizowany,1948.86 PLN,AVAILABLE,NEW,51.738529,18.045687,2.0 TSI 280 KM
60632,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7npxm7051589.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/d/5dad0c6060b3dd2b4301d89bd0f70cd3-TMBJR7NPXM7051589-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NPXM7051589,EXCELLENT,188050 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Biel Moon Metalizowany,2034.89 PLN,AVAILABLE,NEW,50.072917,18.520767,2.0 TDI 200 KM
60633,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7np2m7051358.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/d/5dad0c6060b3dd2b4301d89bd0f70cd3-TMBJR7NP2M7051358-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP2M7051358,EXCELLENT,188050 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Biel Moon Metalizowany,2034.89 PLN,AVAILABLE,NEW,50.072917,18.520767,2.0 TDI 200 KM
60205,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmbcr7npxm7054761.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f5837285bcafe88bc782766f5b4d77f-TMBCR7NPXM7054761-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NPXM7054761,EXCELLENT,190500 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Czarny Magic metalizowany,2061.40 PLN,AVAILABLE,NEW,49.842531,18.999252,2.0 TDI 200 KM
61432,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-marrone-brown-tmbjr7np5m7062774.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/c/bcae8c7347e06e540a5c80ba9891bdd4-TMBJR7NP5M7062774-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP5M7062774,EXCELLENT,195500 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Marrone brown,2115.51 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 200 KM
59225,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmbce7np3m7050465.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/7/a737db593eadf79e6e5d60492523e919-TMBCE7NP3M7050465-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,4x4,TMBCE7NP3M7050465,EXCELLENT,195850 PLN,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",Czarny Magic metalizowany,2119.30 PLN,AVAILABLE,NEW,52.142074,20.906896,2.0 TSI 280 KM
60687,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czerwien-velvet-metalizowany-tmbcr7np6m7058841.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/9/39a160a678cdd325be0b499dde83d8ed-TMBCR7NP6M7058841-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP6M7058841,EXCELLENT,196650 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Czerwień Velvet Metalizowany,2127.95 PLN,AVAILABLE,NEW,53.13684,16.737783,2.0 TDI 200 KM
60428,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbar9np8m7055393.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/4/34bc0e315838e913dac3a7f171e6326f-TMBAR9NP8M7055393-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR9NP8M7055393,EXCELLENT,202150 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czerń Crystal Metalizowany,2187.47 PLN,AVAILABLE,NEW,51.826285,16.603981,2.0 TDI 200 KM
